Motivo Teletrabajo,Provincia Contrato (grupo),Finalizado,Provincia Contrato,Contratos,Anio Fecha Inicio Teletrabajo,Canton Contrato,Estado Teletrabajo,Fecha Consulta,Genero,Mes Fecha Inicio Teletrabajo,Modo Ejecucion,Ruc Empresa
Emergente,AZUAY,Vigente,AZUAY,3,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190330000000
Emergente,AZUAY,Vigente,AZUAY,3,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190340000000
Emergente,AZUAY,Vigente,AZUAY,3,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190341000000
Emergente,AZUAY,Vigente,AZUAY,3,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190379000000
Emergente,AZUAY,Vigente,AZUAY,3,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190394000000
Emergente,AZUAY,Vigente,AZUAY,3,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190411000000
Emergente,AZUAY,Vigente,AZUAY,3,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190453000000
Emergente,AZUAY,Vigente,AZUAY,3,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190454000000
Emergente,AZUAY,Vigente,AZUAY,3,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,301166000000
Emergente,AZUAY,Vigente,AZUAY,3,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,702657000000
Emergente,AZUAY,Vigente,AZUAY,3,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,990001000000
Emergente,AZUAY,Vigente,AZUAY,3,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,990083000000
Emergente,AZUAY,Vigente,AZUAY,3,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790000000000
Emergente,AZUAY,Vigente,AZUAY,3,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,1791300000000
Emergente,AZUAY,Vigente,AZUAY,4,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190147000000
Emergente,AZUAY,Vigente,AZUAY,4,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190159000000
Emergente,AZUAY,Vigente,AZUAY,4,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190166000000
Emergente,AZUAY,Vigente,AZUAY,4,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190170000000
Emergente,AZUAY,Vigente,AZUAY,4,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190309000000
Emergente,AZUAY,Vigente,AZUAY,4,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190320000000
Emergente,AZUAY,Vigente,AZUAY,4,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190362000000
Emergente,AZUAY,Vigente,AZUAY,4,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190393000000
Emergente,AZUAY,Vigente,AZUAY,4,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190402000000
Emergente,AZUAY,Vigente,AZUAY,4,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190411000000
Emergente,AZUAY,Vigente,AZUAY,4,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790840000000
Emergente,AZUAY,Vigente,AZUAY,4,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,1791260000000
Emergente,AZUAY,Vigente,AZUAY,4,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,1792110000000
Emergente,AZUAY,Vigente,AZUAY,5,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190005000000
Emergente,AZUAY,Vigente,AZUAY,5,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190124000000
Emergente,AZUAY,Vigente,AZUAY,5,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190161000000
Emergente,AZUAY,Vigente,AZUAY,5,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190311000000
Emergente,AZUAY,Vigente,AZUAY,5,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190327000000
Emergente,AZUAY,Vigente,AZUAY,5,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190333000000
Emergente,AZUAY,Vigente,AZUAY,5,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190335000000
Emergente,AZUAY,Vigente,AZUAY,5,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190366000000
Emergente,AZUAY,Vigente,AZUAY,5,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190400000000
Emergente,AZUAY,Vigente,AZUAY,5,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190403000000
Emergente,AZUAY,Vigente,AZUAY,5,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190427000000
Emergente,AZUAY,Vigente,AZUAY,5,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,990019000000
Emergente,AZUAY,Vigente,AZUAY,5,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,992613000000
Emergente,AZUAY,Vigente,AZUAY,5,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790040000000
Emergente,AZUAY,Vigente,AZUAY,6,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,102676000000
Emergente,AZUAY,Vigente,AZUAY,6,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190061000000
Emergente,AZUAY,Vigente,AZUAY,6,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190116000000
Emergente,AZUAY,Vigente,AZUAY,6,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190150000000
Emergente,AZUAY,Vigente,AZUAY,6,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190153000000
Emergente,AZUAY,Vigente,AZUAY,6,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190154000000
Emergente,AZUAY,Vigente,AZUAY,6,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190160000000
Emergente,AZUAY,Vigente,AZUAY,6,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190359000000
Emergente,AZUAY,Vigente,AZUAY,6,2020,GIRON,Activo,14/11/2022,Femenino,3,Teletrabajo,190310000000
Emergente,AZUAY,Vigente,AZUAY,7,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190088000000
Emergente,AZUAY,Vigente,AZUAY,7,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,791731000000
Emergente,AZUAY,Vigente,AZUAY,7,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,990006000000
Emergente,AZUAY,Vigente,AZUAY,7,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790370000000
Emergente,AZUAY,Vigente,AZUAY,8,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190005000000
Emergente,AZUAY,Vigente,AZUAY,8,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,990379000000
Emergente,AZUAY,Vigente,AZUAY,8,2020,PAUTE,Activo,14/11/2022,Femenino,3,Teletrabajo,190416000000
Emergente,AZUAY,Vigente,AZUAY,9,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190008000000
Emergente,AZUAY,Vigente,AZUAY,9,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190028000000
Emergente,AZUAY,Vigente,AZUAY,9,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190170000000
Emergente,AZUAY,Vigente,AZUAY,9,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190321000000
Emergente,AZUAY,Vigente,AZUAY,9,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790010000000
Emergente,AZUAY,Vigente,AZUAY,9,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790520000000
Emergente,AZUAY,Vigente,AZUAY,9,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,1792180000000
Emergente,AZUAY,Vigente,AZUAY,10,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190054000000
Emergente,AZUAY,Vigente,AZUAY,10,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190117000000
Emergente,AZUAY,Vigente,AZUAY,10,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190157000000
Emergente,AZUAY,Vigente,AZUAY,10,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790050000000
Emergente,AZUAY,Vigente,AZUAY,10,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,1791250000000
Emergente,AZUAY,Vigente,AZUAY,11,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190314000000
Emergente,AZUAY,Vigente,AZUAY,11,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,390011000000
Emergente,AZUAY,Vigente,AZUAY,13,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190006000000
Emergente,AZUAY,Vigente,AZUAY,13,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190154000000
Emergente,AZUAY,Vigente,AZUAY,14,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190329000000
Emergente,AZUAY,Vigente,AZUAY,15,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190159000000
Emergente,AZUAY,Vigente,AZUAY,15,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190382000000
Emergente,AZUAY,Vigente,AZUAY,17,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,160000000000
Emergente,AZUAY,Vigente,AZUAY,17,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190436000000
Emergente,AZUAY,Vigente,AZUAY,19,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190152000000
Emergente,AZUAY,Vigente,AZUAY,20,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190317000000
Emergente,AZUAY,Vigente,AZUAY,20,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,1791980000000
Emergente,AZUAY,Vigente,AZUAY,20,2020,GUALACEO,Activo,14/11/2022,Femenino,3,Teletrabajo,190304000000
Emergente,AZUAY,Vigente,AZUAY,22,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190122000000
Emergente,AZUAY,Vigente,AZUAY,22,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190155000000
Emergente,AZUAY,Vigente,AZUAY,22,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190331000000
Emergente,AZUAY,Vigente,AZUAY,23,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790300000000
Emergente,AZUAY,Vigente,AZUAY,24,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,990049000000
Emergente,AZUAY,Vigente,AZUAY,25,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190115000000
Emergente,AZUAY,Vigente,AZUAY,32,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190375000000
Emergente,AZUAY,Vigente,AZUAY,42,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190056000000
Emergente,AZUAY,Vigente,AZUAY,45,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190025000000
Emergente,AZUAY,Vigente,AZUAY (REGIMEN COSTA),1,2020,CAMILO PONCE ENRIQUEZ,Activo,14/11/2022,Femenino,3,Teletrabajo,791758000000
Emergente,AZUAY,Vigente,AZUAY (REGIMEN COSTA),1,2020,SANTA ISABEL,Activo,14/11/2022,Femenino,3,Teletrabajo,190160000000
Emergente,AZUAY,Vigente,AZUAY (REGIMEN COSTA),2,2020,CAMILO PONCE ENRIQUEZ,Activo,14/11/2022,Femenino,3,Teletrabajo,790151000000
Emergente,AZUAY,Vigente,AZUAY (REGIMEN COSTA),2,2020,SANTA ISABEL,Activo,14/11/2022,Femenino,3,Teletrabajo,190302000000
Emergente,BOLIVAR,Vigente,BOLIVAR,2,2020,GUARANDA,Activo,14/11/2022,Femenino,3,Teletrabajo,290003000000
Emergente,BOLIVAR,Vigente,BOLIVAR,2,2020,GUARANDA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790900000000
Emergente,BOLIVAR,Vigente,BOLIVAR,6,2020,LAS NAVES,Activo,14/11/2022,Femenino,3,Teletrabajo,1792050000000
Emergente,CARCHI,Vigente,CARCHI,1,2020,ESPEJO,Activo,14/11/2022,Femenino,3,Teletrabajo,490039000000
Emergente,CARCHI,Vigente,CARCHI,1,2020,MONTUFAR,Activo,14/11/2022,Femenino,3,Teletrabajo,1704841939
Emergente,CARCHI,Vigente,CARCHI,1,2020,TULC?N,Activo,14/11/2022,Femenino,3,Teletrabajo,190170000000
Emergente,CARCHI,Vigente,CARCHI,1,2020,TULC?N,Activo,14/11/2022,Femenino,3,Teletrabajo,400813000000
Emergente,CARCHI,Vigente,CARCHI,1,2020,TULC?N,Activo,14/11/2022,Femenino,3,Teletrabajo,401228000000
Emergente,CARCHI,Vigente,CARCHI,1,2020,TULC?N,Activo,14/11/2022,Femenino,3,Teletrabajo,490042000000
Emergente,CARCHI,Vigente,CARCHI,1,2020,TULC?N,Activo,14/11/2022,Femenino,3,Teletrabajo,990006000000
Emergente,CARCHI,Vigente,CARCHI,1,2020,TULC?N,Activo,14/11/2022,Femenino,3,Teletrabajo,1791960000000
Emergente,CARCHI,Vigente,CARCHI,1,2020,TULC?N,Activo,14/11/2022,Femenino,3,Teletrabajo,1792810000000
Emergente,CARCHI,Vigente,CARCHI,2,2020,TULC?N,Activo,14/11/2022,Femenino,3,Teletrabajo,400825000000
Emergente,CARCHI,Vigente,CARCHI,2,2020,TULC?N,Activo,14/11/2022,Femenino,3,Teletrabajo,1090080000000
Emergente,CARCHI,Vigente,CARCHI,2,2020,TULC?N,Activo,14/11/2022,Femenino,3,Teletrabajo,1791120000000
Emergente,CARCHI,Vigente,CARCHI,2,2020,TULC?N,Activo,14/11/2022,Femenino,3,Teletrabajo,1891760000000
Emergente,CARCHI,Vigente,CARCHI,3,2020,TULC?N,Activo,14/11/2022,Femenino,3,Teletrabajo,491503000000
Emergente,CARCHI,Vigente,CARCHI,3,2020,TULC?N,Activo,14/11/2022,Femenino,3,Teletrabajo,990091000000
Emergente,CARCHI,Vigente,CARCHI,5,2020,MONTUFAR,Activo,14/11/2022,Femenino,3,Teletrabajo,491504000000
Emergente,CARCHI,Vigente,CARCHI,9,2020,TULC?N,Activo,14/11/2022,Femenino,3,Teletrabajo,490002000000
Emergente,CARCHI,Vigente,CARCHI,13,2020,TULC?N,Activo,14/11/2022,Femenino,3,Teletrabajo,490003000000
Emergente,CARCHI,Vigente,CARCHI,15,2020,TULC?N,Activo,14/11/2022,Femenino,3,Teletrabajo,1890150000000
Emergente,CAÐAR,Vigente,CAÐAR,1,2020,AZOGUES,Activo,14/11/2022,Femenino,3,Teletrabajo,190373000000
Emergente,CAÐAR,Vigente,CAÐAR,1,2020,AZOGUES,Activo,14/11/2022,Femenino,3,Teletrabajo,301262000000
Emergente,CAÐAR,Vigente,CAÐAR,1,2020,AZOGUES,Activo,14/11/2022,Femenino,3,Teletrabajo,391017000000
Emergente,CAÐAR,Vigente,CAÐAR,1,2020,AZOGUES,Activo,14/11/2022,Femenino,3,Teletrabajo,990379000000
Emergente,CAÐAR,Vigente,CAÐAR,1,2020,AZOGUES,Activo,14/11/2022,Femenino,3,Teletrabajo,1790300000000
Emergente,CAÐAR,Vigente,CAÐAR,1,2020,CAÐAR,Activo,14/11/2022,Femenino,3,Teletrabajo,190379000000
Emergente,CAÐAR,Vigente,CAÐAR,1,2020,LA TRONCAL,Activo,14/11/2022,Femenino,3,Teletrabajo,990379000000
Emergente,CAÐAR,Vigente,CAÐAR,2,2020,AZOGUES,Activo,14/11/2022,Femenino,3,Teletrabajo,390029000000
Emergente,CAÐAR,Vigente,CAÐAR,8,2020,CAÐAR,Activo,14/11/2022,Femenino,3,Teletrabajo,390029000000
Emergente,CAÐAR,Vigente,CAÐAR,56,2020,AZOGUES,Activo,14/11/2022,Femenino,3,Teletrabajo,391002000000
Emergente,CAÐAR,Vigente,CAÐAR (REGIMEN COSTA),2,2020,LA TRONCAL,Activo,14/11/2022,Femenino,3,Teletrabajo,1203430000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,GUANO,Activo,14/11/2022,Femenino,3,Teletrabajo,690077000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,390019000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,603380000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,690014000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,690019000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,691701000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,691711000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,691740000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,691754000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,905018000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,990248000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,991069000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,992423000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,992527000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,1760010000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790300000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790360000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790370000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790370000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790780000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,1791170000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,1791250000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,1791410000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,1792560000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,1792750000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,1792810000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,2,2020,CUMANDA,Activo,14/11/2022,Femenino,3,Teletrabajo,690075000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,2,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,602767000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,2,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,603022000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,2,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,690074000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,2,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,691705000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,2,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,990006000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,2,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790740000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,2,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,1792110000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,3,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,190124000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,3,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,691748000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,6,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,1791260000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,8,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790050000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,9,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,660828000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,9,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,1890150000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,12,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,602409000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,12,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,1500260000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO(REGIMEN COSTA),3,2020,CUMANDA,Activo,14/11/2022,Femenino,3,Teletrabajo,690075000000
Emergente,COTOPAXI,Vigente,COTOPAXI,1,2020,LA MAN?,Activo,14/11/2022,Femenino,3,Teletrabajo,590052000000
Emergente,COTOPAXI,Vigente,COTOPAXI,1,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,590025000000
Emergente,COTOPAXI,Vigente,COTOPAXI,1,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,591713000000
Emergente,COTOPAXI,Vigente,COTOPAXI,1,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,591720000000
Emergente,COTOPAXI,Vigente,COTOPAXI,1,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,991029000000
Emergente,COTOPAXI,Vigente,COTOPAXI,1,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,1091730000000
Emergente,COTOPAXI,Vigente,COTOPAXI,1,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790900000000
Emergente,COTOPAXI,Vigente,COTOPAXI,1,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,1791330000000
Emergente,COTOPAXI,Vigente,COTOPAXI,1,2020,PUJILI,Activo,14/11/2022,Femenino,3,Teletrabajo,591719000000
Emergente,COTOPAXI,Vigente,COTOPAXI,1,2020,PUJILI,Activo,14/11/2022,Femenino,3,Teletrabajo,1890140000000
Emergente,COTOPAXI,Vigente,COTOPAXI,2,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,501304000000
Emergente,COTOPAXI,Vigente,COTOPAXI,2,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,590060000000
Emergente,COTOPAXI,Vigente,COTOPAXI,2,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,591720000000
Emergente,COTOPAXI,Vigente,COTOPAXI,2,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,990248000000
Emergente,COTOPAXI,Vigente,COTOPAXI,2,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,992527000000
Emergente,COTOPAXI,Vigente,COTOPAXI,2,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,1791220000000
Emergente,COTOPAXI,Vigente,COTOPAXI,2,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,1792110000000
Emergente,COTOPAXI,Vigente,COTOPAXI,2,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,1792350000000
Emergente,COTOPAXI,Vigente,COTOPAXI,3,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,591712000000
Emergente,COTOPAXI,Vigente,COTOPAXI,3,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,591756000000
Emergente,COTOPAXI,Vigente,COTOPAXI,3,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,1791310000000
Emergente,COTOPAXI,Vigente,COTOPAXI,4,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,590060000000
Emergente,COTOPAXI,Vigente,COTOPAXI,4,2020,SALCEDO,Activo,14/11/2022,Femenino,3,Teletrabajo,591720000000
Emergente,COTOPAXI,Vigente,COTOPAXI,7,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,591707000000
Emergente,COTOPAXI,Vigente,COTOPAXI,13,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,1791310000000
Emergente,COTOPAXI,Vigente,COTOPAXI,13,2020,SAQUISILI,Activo,14/11/2022,Femenino,3,Teletrabajo,591705000000
Emergente,COTOPAXI,Vigente,COTOPAXI,15,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,591732000000
Emergente,COTOPAXI,Vigente,COTOPAXI,17,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,590061000000
Emergente,COTOPAXI,Vigente,COTOPAXI,18,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790970000000
Emergente,COTOPAXI,Vigente,COTOPAXI,20,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,590052000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,ARENILLAS,Activo,14/11/2022,Femenino,3,Teletrabajo,705019000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,ARENILLAS,Activo,14/11/2022,Femenino,3,Teletrabajo,791738000000
